elapsedMs,GPU_OFFSET_MAX(FILTERED),OUTPUT_TOTAL_GPU(FILTERED),GPU_OFFSET_MAX_R(FILTERED),GPU_OFFSET_MAX(RAW),OUTPUT_TOTAL_GPU(RAW),GPU_OFFSET_MAX_R(RAW),GPU_AVG(FILTERED),OUTPUT_TOTAL_GPU(FILTERED),GPU_AVG_R(FILTERED),GPU_AVG(RAW),OUTPUT_TOTAL_GPU(RAW),GPU_AVG_R(RAW), CALCULATED_HOTSPOT_OFFSET
5384,69.09,6554,-1.000e+00,69.09,6617,-1.000e+00,65.22,6554,-1.000e+00,65.21,6617,-1.000e+00, 3.87
5385,69.09,6562,-1.000e+00,69.09,6691,-1.000e+00,65.22,6562,-1.000e+00,65.21,6691,-1.000e+00, 3.87
5386,69.09,6566,-1.000e+00,69.09,6619,-1.000e+00,65.22,6566,-1.000e+00,65.21,6619,-1.000e+00, 3.87
5387,69.09,6556,-1.000e+00,69.09,6402,-1.000e+00,65.21,6556,-1.000e+00,65.21,6402,-1.000e+00, 3.87
5388,69.09,6546,-1.000e+00,69.09,6394,-1.000e+00,65.21,6546,-1.000e+00,65.21,6394,-1.000e+00, 3.87
5389,69.09,6547,-1.000e+00,69.09,6550,-1.000e+00,65.21,6547,-1.000e+00,65.21,6550,-1.000e+00, 3.87
5390,69.09,6546,-1.000e+00,69.09,6534,-1.000e+00,65.21,6546,-1.000e+00,65.21,6534,-1.000e+00, 3.87
5391,69.09,6551,-1.000e+00,69.09,6629,-1.000e+00,65.21,6551,-1.000e+00,65.21,6629,-1.000e+00, 3.88
5392,69.09,6564,-1.000e+00,69.09,6782,-1.000e+00,65.21,6564,-1.000e+00,65.21,6782,-1.000e+00, 3.88
5392,69.09,6560,-1.000e+00,69.09,6496,-1.000e+00,65.21,6560,-1.000e+00,65.21,6496,-1.000e+00, 3.88
5393,69.09,6560,-1.000e+00,69.09,6561,-1.000e+00,65.21,6560,-1.000e+00,65.21,6561,-1.000e+00, 3.88
5394,69.09,6550,-1.000e+00,69.03,6381,-1.000e+00,65.21,6550,-1.000e+00,65.21,6381,-1.000e+00, 3.87
5395,69.08,6545,-1.000e+00,69.03,6466,-1.000e+00,65.21,6545,-1.000e+00,65.21,6466,-1.000e+00, 3.87
5396,69.08,6549,-1.000e+00,69.03,6621,-1.000e+00,65.21,6549,-1.000e+00,65.21,6621,-1.000e+00, 3.86
5397,69.07,6552,-1.000e+00,69.03,6602,-1.000e+00,65.21,6552,-1.000e+00,65.21,6602,-1.000e+00, 3.86
5398,69.07,6562,-1.000e+00,69.03,6723,-1.000e+00,65.21,6562,-1.000e+00,65.21,6723,-1.000e+00, 3.85
5399,69.07,6565,-1.000e+00,69.03,6605,-1.000e+00,65.21,6565,-1.000e+00,65.21,6605,-1.000e+00, 3.85
5400,69.06,6563,-1.000e+00,69.03,6539,-1.000e+00,65.21,6563,-1.000e+00,65.18,6539,-1.000e+00, 3.85
5401,69.06,6557,-1.000e+00,69.03,6460,-1.000e+00,65.21,6557,-1.000e+00,65.18,6460,-1.000e+00, 3.85
5402,69.06,6547,-1.000e+00,69.03,6392,-1.000e+00,65.21,6547,-1.000e+00,65.18,6392,-1.000e+00, 3.85
5403,69.05,6543,-1.000e+00,69.03,6474,-1.000e+00,65.21,6543,-1.000e+00,65.18,6474,-1.000e+00, 3.85
5404,69.05,6535,-1.000e+00,69.03,6413,-1.000e+00,65.20,6535,-1.000e+00,65.18,6413,-1.000e+00, 3.85
5404,69.05,6536,-1.000e+00,69.03,6545,-1.000e+00,65.20,6536,-1.000e+00,65.18,6545,-1.000e+00, 3.85
5405,69.05,6550,-1.000e+00,69.03,6785,-1.000e+00,65.20,6550,-1.000e+00,65.18,6785,-1.000e+00, 3.85
5406,69.05,6561,-1.000e+00,69.03,6726,-1.000e+00,65.20,6561,-1.000e+00,65.18,6726,-1.000e+00, 3.85
5407,69.05,6564,-1.000e+00,69.03,6609,-1.000e+00,65.20,6564,-1.000e+00,65.18,6609,-1.000e+00, 3.85
5408,69.04,6566,-1.000e+00,69.03,6600,-1.000e+00,65.20,6566,-1.000e+00,65.18,6600,-1.000e+00, 3.85
5409,69.04,6567,-1.000e+00,69.03,6592,-1.000e+00,65.19,6567,-1.000e+00,65.18,6592,-1.000e+00, 3.85
5410,69.04,6560,-1.000e+00,69.03,6437,-1.000e+00,65.19,6560,-1.000e+00,65.18,6437,-1.000e+00, 3.85
5411,69.04,6553,-1.000e+00,69.03,6446,-1.000e+00,65.19,6553,-1.000e+00,65.18,6446,-1.000e+00, 3.85
5412,69.04,6553,-1.000e+00,69.03,6552,-1.000e+00,65.19,6553,-1.000e+00,65.18,6552,-1.000e+00, 3.85
5413,69.06,6551,-1.000e+00,69.25,6527,-1.000e+00,65.19,6551,-1.000e+00,65.21,6527,-1.000e+00, 3.87
5414,69.08,6570,-1.000e+00,69.25,6874,-1.000e+00,65.19,6570,-1.000e+00,65.18,6874,-1.000e+00, 3.88
5415,69.09,6581,-1.000e+00,69.25,6751,-1.000e+00,65.19,6581,-1.000e+00,65.18,6751,-1.000e+00, 3.90
5415,69.11,6588,-1.000e+00,69.25,6709,-1.000e+00,65.19,6588,-1.000e+00,65.18,6709,-1.000e+00, 3.91
5416,69.12,6583,-1.000e+00,69.25,6496,-1.000e+00,65.19,6583,-1.000e+00,65.18,6496,-1.000e+00, 3.93
5417,69.13,6575,-1.000e+00,69.25,6453,-1.000e+00,65.19,6575,-1.000e+00,65.18,6453,-1.000e+00, 3.94
5418,69.14,6574,-1.000e+00,69.25,6554,-1.000e+00,65.19,6574,-1.000e+00,65.18,6554,-1.000e+00, 3.95
5419,69.15,6562,-1.000e+00,69.25,6379,-1.000e+00,65.19,6562,-1.000e+00,65.18,6379,-1.000e+00, 3.96
5420,69.16,6571,-1.000e+00,69.25,6709,-1.000e+00,65.19,6571,-1.000e+00,65.18,6709,-1.000e+00, 3.97
5421,69.17,6582,-1.000e+00,69.25,6756,-1.000e+00,65.19,6582,-1.000e+00,65.21,6756,-1.000e+00, 3.98
5422,69.18,6586,-1.000e+00,69.25,6645,-1.000e+00,65.19,6586,-1.000e+00,65.21,6645,-1.000e+00, 3.98
5423,69.18,6584,-1.000e+00,69.25,6557,-1.000e+00,65.19,6584,-1.000e+00,65.21,6557,-1.000e+00, 3.99
5424,69.19,6568,-1.000e+00,69.25,6319,-1.000e+00,65.20,6568,-1.000e+00,65.21,6319,-1.000e+00, 3.99
5425,69.19,6558,-1.000e+00,69.25,6400,-1.000e+00,65.20,6558,-1.000e+00,65.21,6400,-1.000e+00, 4.00
5425,69.20,6555,-1.000e+00,69.25,6501,-1.000e+00,65.20,6555,-1.000e+00,65.21,6501,-1.000e+00, 4.00
5426,69.20,6554,-1.000e+00,69.25,6545,-1.000e+00,65.20,6554,-1.000e+00,65.21,6545,-1.000e+00, 4.00
5427,69.21,6559,-1.000e+00,69.25,6638,-1.000e+00,65.20,6559,-1.000e+00,65.21,6638,-1.000e+00, 4.01
5428,69.21,6563,-1.000e+00,69.25,6617,-1.000e+00,65.20,6563,-1.000e+00,65.21,6617,-1.000e+00, 4.01
5429,69.22,6573,-1.000e+00,69.25,6736,-1.000e+00,65.20,6573,-1.000e+00,65.21,6736,-1.000e+00, 4.01
5430,69.22,6579,-1.000e+00,69.25,6672,-1.000e+00,65.21,6579,-1.000e+00,65.21,6672,-1.000e+00, 4.01
5431,69.22,6579,-1.000e+00,69.25,6584,-1.000e+00,65.21,6579,-1.000e+00,65.21,6584,-1.000e+00, 4.01
5432,69.20,6568,-1.000e+00,68.97,6387,-1.000e+00,65.20,6568,-1.000e+00,65.18,6387,-1.000e+00, 3.99
5433,69.18,6561,-1.000e+00,68.97,6452,-1.000e+00,65.20,6561,-1.000e+00,65.18,6452,-1.000e+00, 3.98
5434,69.16,6556,-1.000e+00,68.97,6489,-1.000e+00,65.20,6556,-1.000e+00,65.18,6489,-1.000e+00, 3.96
5435,69.14,6555,-1.000e+00,68.97,6536,-1.000e+00,65.20,6555,-1.000e+00,65.18,6536,-1.000e+00, 3.94
5436,69.13,6569,-1.000e+00,68.97,6785,-1.000e+00,65.20,6569,-1.000e+00,65.18,6785,-1.000e+00, 3.93
5436,69.11,6581,-1.000e+00,68.97,6780,-1.000e+00,65.20,6581,-1.000e+00,65.18,6780,-1.000e+00, 3.92
5437,69.10,6582,-1.000e+00,68.97,6595,-1.000e+00,65.20,6582,-1.000e+00,65.18,6595,-1.000e+00, 3.90
5438,69.09,6579,-1.000e+00,68.97,6536,-1.000e+00,65.19,6579,-1.000e+00,65.18,6536,-1.000e+00, 3.89
5439,69.08,6589,-1.000e+00,68.97,6746,-1.000e+00,65.19,6589,-1.000e+00,65.18,6746,-1.000e+00, 3.88
5440,69.07,6584,-1.000e+00,68.97,6509,-1.000e+00,65.19,6584,-1.000e+00,65.18,6509,-1.000e+00, 3.87
5441,69.06,6574,-1.000e+00,68.97,6412,-1.000e+00,65.19,6574,-1.000e+00,65.18,6412,-1.000e+00, 3.87
5442,69.05,6571,-1.000e+00,68.97,6525,-1.000e+00,65.19,6571,-1.000e+00,65.18,6525,-1.000e+00, 3.86
5443,69.04,6567,-1.000e+00,68.97,6507,-1.000e+00,65.19,6567,-1.000e+00,65.16,6507,-1.000e+00, 3.85
5444,69.04,6571,-1.000e+00,68.97,6630,-1.000e+00,65.18,6571,-1.000e+00,65.16,6630,-1.000e+00, 3.85
5445,69.03,6574,-1.000e+00,68.97,6615,-1.000e+00,65.18,6574,-1.000e+00,65.16,6615,-1.000e+00, 3.85
5446,69.02,6601,-1.000e+00,68.97,7046,-1.000e+00,65.18,6601,-1.000e+00,65.16,7046,-1.000e+00, 3.84
5447,69.02,6608,-1.000e+00,68.97,6713,-1.000e+00,65.18,6608,-1.000e+00,65.16,6713,-1.000e+00, 3.84
5448,69.01,6594,-1.000e+00,68.97,6365,-1.000e+00,65.18,6594,-1.000e+00,65.16,6365,-1.000e+00, 3.84
5449,69.01,6588,-1.000e+00,68.97,6494,-1.000e+00,65.17,6588,-1.000e+00,65.16,6494,-1.000e+00, 3.84
5450,69.01,6575,-1.000e+00,68.97,6375,-1.000e+00,65.17,6575,-1.000e+00,65.16,6375,-1.000e+00, 3.83
5451,69.00,6578,-1.000e+00,68.97,6627,-1.000e+00,65.17,6578,-1.000e+00,65.16,6627,-1.000e+00, 3.83
5451,69.01,6585,-1.000e+00,69.12,6700,-1.000e+00,65.17,6585,-1.000e+00,65.18,6700,-1.000e+00, 3.84
5452,69.02,6591,-1.000e+00,69.12,6679,-1.000e+00,65.17,6591,-1.000e+00,65.18,6679,-1.000e+00, 3.85
5453,69.03,6596,-1.000e+00,69.12,6687,-1.000e+00,65.17,6596,-1.000e+00,65.18,6687,-1.000e+00, 3.86
5454,69.04,6604,-1.000e+00,69.12,6717,-1.000e+00,65.18,6604,-1.000e+00,65.18,6717,-1.000e+00, 3.87
5455,69.05,6612,-1.000e+00,69.12,6747,-1.000e+00,65.18,6612,-1.000e+00,65.18,6747,-1.000e+00, 3.87
5456,69.06,6614,-1.000e+00,69.12,6645,-1.000e+00,65.18,6614,-1.000e+00,65.18,6645,-1.000e+00, 3.88
5457,69.06,6600,-1.000e+00,69.12,6373,-1.000e+00,65.18,6600,-1.000e+00,65.18,6373,-1.000e+00, 3.89
5458,69.07,6589,-1.000e+00,69.12,6420,-1.000e+00,65.18,6589,-1.000e+00,65.18,6420,-1.000e+00, 3.89
5459,69.07,6575,-1.000e+00,69.12,6353,-1.000e+00,65.18,6575,-1.000e+00,65.18,6353,-1.000e+00, 3.89
5460,69.08,6572,-1.000e+00,69.12,6528,-1.000e+00,65.18,6572,-1.000e+00,65.18,6528,-1.000e+00, 3.90
5461,69.08,6572,-1.000e+00,69.12,6573,-1.000e+00,65.18,6572,-1.000e+00,65.18,6573,-1.000e+00, 3.90
5462,69.09,6582,-1.000e+00,69.12,6735,-1.000e+00,65.18,6582,-1.000e+00,65.18,6735,-1.000e+00, 3.91
5462,69.09,6584,-1.000e+00,69.12,6624,-1.000e+00,65.18,6584,-1.000e+00,65.18,6624,-1.000e+00, 3.91
5463,69.09,6598,-1.000e+00,69.12,6809,-1.000e+00,65.18,6598,-1.000e+00,65.18,6809,-1.000e+00, 3.91
5464,69.10,6592,-1.000e+00,69.12,6501,-1.000e+00,65.18,6592,-1.000e+00,65.18,6501,-1.000e+00, 3.91
5465,69.10,6599,-1.000e+00,69.12,6721,-1.000e+00,65.18,6599,-1.000e+00,65.18,6721,-1.000e+00, 3.92
5466,69.10,6597,-1.000e+00,69.12,6558,-1.000e+00,65.18,6597,-1.000e+00,65.18,6558,-1.000e+00, 3.92
5467,69.10,6588,-1.000e+00,69.12,6445,-1.000e+00,65.18,6588,-1.000e+00,65.18,6445,-1.000e+00, 3.92
5469,69.10,6571,-1.000e+00,69.12,6300,-1.000e+00,65.18,6571,-1.000e+00,65.18,6300,-1.000e+00, 3.92
5470,69.10,6581,-1.000e+00,69.09,6735,-1.000e+00,65.18,6581,-1.000e+00,65.18,6735,-1.000e+00, 3.92
5472,69.10,6585,-1.000e+00,69.09,6648,-1.000e+00,65.18,6585,-1.000e+00,65.18,6648,-1.000e+00, 3.92
5474,69.10,6574,-1.000e+00,69.09,6405,-1.000e+00,65.18,6574,-1.000e+00,65.18,6405,-1.000e+00, 3.92
5475,69.10,6561,-1.000e+00,69.09,6357,-1.000e+00,65.18,6561,-1.000e+00,65.18,6357,-1.000e+00, 3.92
5476,69.10,6565,-1.000e+00,69.09,6631,-1.000e+00,65.18,6565,-1.000e+00,65.18,6631,-1.000e+00, 3.92
5476,69.10,6546,-1.000e+00,69.09,6239,-1.000e+00,65.18,6546,-1.000e+00,65.18,6239,-1.000e+00, 3.92
5477,69.10,6534,-1.000e+00,69.09,6348,-1.000e+00,65.18,6534,-1.000e+00,65.16,6348,-1.000e+00, 3.92
5478,69.10,6538,-1.000e+00,69.09,6592,-1.000e+00,65.18,6538,-1.000e+00,65.18,6592,-1.000e+00, 3.92
5479,69.10,6537,-1.000e+00,69.09,6525,-1.000e+00,65.18,6537,-1.000e+00,65.18,6525,-1.000e+00, 3.92
5480,69.10,6536,-1.000e+00,69.09,6525,-1.000e+00,65.18,6536,-1.000e+00,65.18,6525,-1.000e+00, 3.92
5481,69.10,6545,-1.000e+00,69.09,6685,-1.000e+00,65.18,6545,-1.000e+00,65.18,6685,-1.000e+00, 3.92
5482,69.10,6549,-1.000e+00,69.09,6623,-1.000e+00,65.18,6549,-1.000e+00,65.18,6623,-1.000e+00, 3.92
5483,69.10,6564,-1.000e+00,69.09,6802,-1.000e+00,65.18,6564,-1.000e+00,65.18,6802,-1.000e+00, 3.92
5484,69.10,6558,-1.000e+00,69.09,6456,-1.000e+00,65.18,6558,-1.000e+00,65.18,6456,-1.000e+00, 3.91
5485,69.10,6550,-1.000e+00,69.09,6432,-1.000e+00,65.18,6550,-1.000e+00,65.18,6432,-1.000e+00, 3.91
5486,69.10,6550,-1.000e+00,69.09,6539,-1.000e+00,65.18,6550,-1.000e+00,65.18,6539,-1.000e+00, 3.91
5487,69.10,6538,-1.000e+00,69.09,6357,-1.000e+00,65.18,6538,-1.000e+00,65.18,6357,-1.000e+00, 3.91
5487,69.10,6523,-1.000e+00,69.09,6281,-1.000e+00,65.18,6523,-1.000e+00,65.18,6281,-1.000e+00, 3.91
5488,69.10,6527,-1.000e+00,69.09,6591,-1.000e+00,65.18,6527,-1.000e+00,65.18,6591,-1.000e+00, 3.91
5489,69.10,6534,-1.000e+00,69.09,6644,-1.000e+00,65.18,6534,-1.000e+00,65.18,6644,-1.000e+00, 3.91
5490,69.10,6537,-1.000e+00,69.09,6586,-1.000e+00,65.18,6537,-1.000e+00,65.18,6586,-1.000e+00, 3.91
5491,69.10,6540,-1.000e+00,69.09,6594,-1.000e+00,65.18,6540,-1.000e+00,65.18,6594,-1.000e+00, 3.91
5492,69.09,6547,-1.000e+00,69.09,6653,-1.000e+00,65.18,6547,-1.000e+00,65.18,6653,-1.000e+00, 3.91
5493,69.09,6544,-1.000e+00,69.09,6506,-1.000e+00,65.18,6544,-1.000e+00,65.18,6506,-1.000e+00, 3.91
5494,69.09,6534,-1.000e+00,69.09,6371,-1.000e+00,65.18,6534,-1.000e+00,65.18,6371,-1.000e+00, 3.91
5495,69.09,6530,-1.000e+00,69.09,6471,-1.000e+00,65.18,6530,-1.000e+00,65.18,6471,-1.000e+00, 3.91
5496,69.09,6526,-1.000e+00,69.09,6448,-1.000e+00,65.18,6526,-1.000e+00,65.18,6448,-1.000e+00, 3.91
5497,69.09,6530,-1.000e+00,69.09,6597,-1.000e+00,65.18,6530,-1.000e+00,65.18,6597,-1.000e+00, 3.91
5498,69.09,6535,-1.000e+00,69.09,6616,-1.000e+00,65.18,6535,-1.000e+00,65.18,6616,-1.000e+00, 3.91
5499,69.09,6534,-1.000e+00,69.09,6521,-1.000e+00,65.18,6534,-1.000e+00,65.18,6521,-1.000e+00, 3.91
5500,69.09,6515,-1.000e+00,69.09,6207,-1.000e+00,65.18,6515,-1.000e+00,65.18,6207,-1.000e+00, 3.91
5501,69.09,6508,-1.000e+00,69.09,6411,-1.000e+00,65.18,6508,-1.000e+00,65.18,6411,-1.000e+00, 3.91
5502,69.09,6509,-1.000e+00,69.09,6512,-1.000e+00,65.18,6509,-1.000e+00,65.18,6512,-1.000e+00, 3.91
5502,69.09,6518,-1.000e+00,69.09,6663,-1.000e+00,65.18,6518,-1.000e+00,65.18,6663,-1.000e+00, 3.91
5503,69.09,6512,-1.000e+00,69.09,6429,-1.000e+00,65.18,6512,-1.000e+00,65.16,6429,-1.000e+00, 3.91
5504,69.09,6516,-1.000e+00,69.09,6572,-1.000e+00,65.18,6516,-1.000e+00,65.18,6572,-1.000e+00, 3.91
5505,69.09,6507,-1.000e+00,69.09,6359,-1.000e+00,65.18,6507,-1.000e+00,65.16,6359,-1.000e+00, 3.92
5506,69.09,6515,-1.000e+00,69.09,6641,-1.000e+00,65.18,6515,-1.000e+00,65.16,6641,-1.000e+00, 3.92
5507,69.09,6521,-1.000e+00,69.09,6616,-1.000e+00,65.18,6521,-1.000e+00,65.16,6616,-1.000e+00, 3.92
5508,69.10,6541,-1.000e+00,69.16,6869,-1.000e+00,65.17,6541,-1.000e+00,65.16,6869,-1.000e+00, 3.93
5509,69.10,6546,-1.000e+00,69.16,6626,-1.000e+00,65.17,6546,-1.000e+00,65.16,6626,-1.000e+00, 3.93
5510,69.11,6534,-1.000e+00,69.16,6336,-1.000e+00,65.17,6534,-1.000e+00,65.16,6336,-1.000e+00, 3.94
5511,69.11,6533,-1.000e+00,69.16,6521,-1.000e+00,65.17,6533,-1.000e+00,65.16,6521,-1.000e+00, 3.94
5512,69.12,6535,-1.000e+00,69.16,6573,-1.000e+00,65.17,6535,-1.000e+00,65.16,6573,-1.000e+00, 3.95
5512,69.12,6525,-1.000e+00,69.16,6367,-1.000e+00,65.17,6525,-1.000e+00,65.16,6367,-1.000e+00, 3.95
5513,69.12,6529,-1.000e+00,69.16,6583,-1.000e+00,65.17,6529,-1.000e+00,65.16,6583,-1.000e+00, 3.96
5514,69.13,6535,-1.000e+00,69.16,6641,-1.000e+00,65.17,6535,-1.000e+00,65.16,6641,-1.000e+00, 3.96
5515,69.13,6546,-1.000e+00,69.16,6718,-1.000e+00,65.16,6546,-1.000e+00,65.16,6718,-1.000e+00, 3.97
5516,69.13,6538,-1.000e+00,69.16,6407,-1.000e+00,65.16,6538,-1.000e+00,65.16,6407,-1.000e+00, 3.97
5517,69.13,6535,-1.000e+00,69.16,6492,-1.000e+00,65.16,6535,-1.000e+00,65.16,6492,-1.000e+00, 3.97
5518,69.14,6523,-1.000e+00,69.16,6335,-1.000e+00,65.16,6523,-1.000e+00,65.16,6335,-1.000e+00, 3.97
5519,69.14,6524,-1.000e+00,69.16,6545,-1.000e+00,65.16,6524,-1.000e+00,65.16,6545,-1.000e+00, 3.98
5520,69.14,6530,-1.000e+00,69.16,6626,-1.000e+00,65.16,6530,-1.000e+00,65.16,6626,-1.000e+00, 3.98
5521,69.14,6546,-1.000e+00,69.16,6794,-1.000e+00,65.16,6546,-1.000e+00,65.16,6794,-1.000e+00, 3.98
5522,69.14,6552,-1.000e+00,69.16,6654,-1.000e+00,65.16,6552,-1.000e+00,65.16,6654,-1.000e+00, 3.98
5523,69.14,6547,-1.000e+00,69.16,6471,-1.000e+00,65.16,6547,-1.000e+00,65.16,6471,-1.000e+00, 3.98
5524,69.14,6544,-1.000e+00,69.16,6483,-1.000e+00,65.16,6544,-1.000e+00,65.16,6483,-1.000e+00, 3.99
5524,69.15,6534,-1.000e+00,69.16,6380,-1.000e+00,65.16,6534,-1.000e+00,65.18,6380,-1.000e+00, 3.98
5525,69.15,6541,-1.000e+00,69.16,6657,-1.000e+00,65.16,6541,-1.000e+00,65.18,6657,-1.000e+00, 3.98
5526,69.15,6553,-1.000e+00,69.16,6735,-1.000e+00,65.16,6553,-1.000e+00,65.16,6735,-1.000e+00, 3.98
5527,69.13,6559,-1.000e+00,68.91,6662,-1.000e+00,65.16,6559,-1.000e+00,65.16,6662,-1.000e+00, 3.96
5528,69.11,6558,-1.000e+00,68.91,6546,-1.000e+00,65.16,6558,-1.000e+00,65.16,6546,-1.000e+00, 3.94
5529,69.09,6570,-1.000e+00,68.91,6762,-1.000e+00,65.16,6570,-1.000e+00,65.16,6762,-1.000e+00, 3.93
5530,69.07,6563,-1.000e+00,68.91,6454,-1.000e+00,65.16,6563,-1.000e+00,65.16,6454,-1.000e+00, 3.91
5531,69.06,6550,-1.000e+00,68.91,6344,-1.000e+00,65.16,6550,-1.000e+00,65.16,6344,-1.000e+00, 3.90
5532,69.04,6545,-1.000e+00,68.91,6458,-1.000e+00,65.16,6545,-1.000e+00,65.16,6458,-1.000e+00, 3.88
5533,69.03,6541,-1.000e+00,68.91,6482,-1.000e+00,65.16,6541,-1.000e+00,65.16,6482,-1.000e+00, 3.87
5534,69.02,6546,-1.000e+00,68.91,6626,-1.000e+00,65.16,6546,-1.000e+00,65.16,6626,-1.000e+00, 3.86
5535,69.01,6542,-1.000e+00,68.91,6475,-1.000e+00,65.16,6542,-1.000e+00,65.16,6475,-1.000e+00, 3.85
5535,69.00,6546,-1.000e+00,68.91,6610,-1.000e+00,65.16,6546,-1.000e+00,65.16,6610,-1.000e+00, 3.84
5536,68.99,6546,-1.000e+00,68.91,6550,-1.000e+00,65.16,6546,-1.000e+00,65.16,6550,-1.000e+00, 3.83
5537,68.98,6532,-1.000e+00,68.91,6311,-1.000e+00,65.16,6532,-1.000e+00,65.16,6311,-1.000e+00, 3.83
5538,68.98,6511,-1.000e+00,68.91,6178,-1.000e+00,65.16,6511,-1.000e+00,65.16,6178,-1.000e+00, 3.82
5539,68.97,6513,-1.000e+00,68.91,6539,-1.000e+00,65.16,6513,-1.000e+00,65.16,6539,-1.000e+00, 3.81
5540,68.96,6509,-1.000e+00,68.91,6449,-1.000e+00,65.16,6509,-1.000e+00,65.16,6449,-1.000e+00, 3.81
5541,68.96,6505,-1.000e+00,68.91,6441,-1.000e+00,65.16,6505,-1.000e+00,65.16,6441,-1.000e+00, 3.80
5542,68.95,6514,-1.000e+00,68.91,6653,-1.000e+00,65.16,6514,-1.000e+00,65.16,6653,-1.000e+00, 3.80
5543,68.95,6526,-1.000e+00,68.91,6725,-1.000e+00,65.16,6526,-1.000e+00,65.16,6725,-1.000e+00, 3.79
5544,68.95,6516,-1.000e+00,68.91,6360,-1.000e+00,65.16,6516,-1.000e+00,65.16,6360,-1.000e+00, 3.79
5545,68.94,6516,-1.000e+00,68.91,6514,-1.000e+00,65.16,6516,-1.000e+00,65.16,6514,-1.000e+00, 3.79
5546,68.94,6518,-1.000e+00,68.91,6551,-1.000e+00,65.15,6518,-1.000e+00,65.12,6551,-1.000e+00, 3.79
5547,68.96,6512,-1.000e+00,69.12,6419,-1.000e+00,65.15,6512,-1.000e+00,65.16,6419,-1.000e+00, 3.80
5548,68.97,6504,-1.000e+00,69.12,6369,-1.000e+00,65.15,6504,-1.000e+00,65.16,6369,-1.000e+00, 3.82
5549,68.99,6501,-1.000e+00,69.12,6465,-1.000e+00,65.15,6501,-1.000e+00,65.16,6465,-1.000e+00, 3.83
5550,69.00,6503,-1.000e+00,69.12,6522,-1.000e+00,65.15,6503,-1.000e+00,65.16,6522,-1.000e+00, 3.84
5550,69.01,6498,-1.000e+00,69.12,6433,-1.000e+00,65.16,6498,-1.000e+00,65.16,6433,-1.000e+00, 3.85
5551,69.02,6489,-1.000e+00,69.12,6335,-1.000e+00,65.16,6489,-1.000e+00,65.16,6335,-1.000e+00, 3.86
5552,69.03,6485,-1.000e+00,69.12,6427,-1.000e+00,65.16,6485,-1.000e+00,65.16,6427,-1.000e+00, 3.87
5553,69.04,6480,-1.000e+00,69.12,6395,-1.000e+00,65.16,6480,-1.000e+00,65.16,6395,-1.000e+00, 3.88
5554,69.05,6483,-1.000e+00,69.12,6537,-1.000e+00,65.16,6483,-1.000e+00,65.16,6537,-1.000e+00, 3.89
5555,69.05,6494,-1.000e+00,69.12,6663,-1.000e+00,65.16,6494,-1.000e+00,65.16,6663,-1.000e+00, 3.90
5556,69.06,6501,-1.000e+00,69.12,6618,-1.000e+00,65.16,6501,-1.000e+00,65.16,6618,-1.000e+00, 3.90
5557,69.07,6504,-1.000e+00,69.12,6558,-1.000e+00,65.16,6504,-1.000e+00,65.16,6558,-1.000e+00, 3.91
5558,69.07,6514,-1.000e+00,69.12,6675,-1.000e+00,65.16,6514,-1.000e+00,65.16,6675,-1.000e+00, 3.91
5559,69.08,6501,-1.000e+00,69.12,6284,-1.000e+00,65.16,6501,-1.000e+00,65.16,6284,-1.000e+00, 3.92
5560,69.08,6503,-1.000e+00,69.12,6542,-1.000e+00,65.16,6503,-1.000e+00,65.16,6542,-1.000e+00, 3.92
5561,69.08,6506,-1.000e+00,69.12,6558,-1.000e+00,65.15,6506,-1.000e+00,65.12,6558,-1.000e+00, 3.93
5561,69.09,6508,-1.000e+00,69.12,6528,-1.000e+00,65.15,6508,-1.000e+00,65.16,6528,-1.000e+00, 3.93
5562,69.09,6514,-1.000e+00,69.12,6613,-1.000e+00,65.15,6514,-1.000e+00,65.16,6613,-1.000e+00, 3.94
5563,69.09,6523,-1.000e+00,69.12,6666,-1.000e+00,65.15,6523,-1.000e+00,65.16,6666,-1.000e+00, 3.94
5564,69.10,6535,-1.000e+00,69.12,6726,-1.000e+00,65.15,6535,-1.000e+00,65.16,6726,-1.000e+00, 3.94
5565,69.10,6532,-1.000e+00,69.12,6496,-1.000e+00,65.15,6532,-1.000e+00,65.16,6496,-1.000e+00, 3.95
5566,69.10,6533,-1.000e+00,69.12,6545,-1.000e+00,65.15,6533,-1.000e+00,65.12,6545,-1.000e+00, 3.95
5567,69.10,6528,-1.000e+00,69.12,6454,-1.000e+00,65.15,6528,-1.000e+00,65.12,6454,-1.000e+00, 3.95
5568,69.11,6520,-1.000e+00,69.12,6394,-1.000e+00,65.15,6520,-1.000e+00,65.12,6394,-1.000e+00, 3.96
5569,69.11,6519,-1.000e+00,69.12,6491,-1.000e+00,65.15,6519,-1.000e+00,65.12,6491,-1.000e+00, 3.96
5570,69.11,6518,-1.000e+00,69.12,6501,-1.000e+00,65.14,6518,-1.000e+00,65.12,6501,-1.000e+00, 3.97
5572,69.11,6525,-1.000e+00,69.12,6637,-1.000e+00,65.14,6525,-1.000e+00,65.12,6637,-1.000e+00, 3.97
5574,69.11,6518,-1.000e+00,69.12,6419,-1.000e+00,65.14,6518,-1.000e+00,65.12,6419,-1.000e+00, 3.97
5575,69.11,6508,-1.000e+00,69.12,6343,-1.000e+00,65.14,6508,-1.000e+00,65.12,6343,-1.000e+00, 3.97
